tienda_id,sku,existencia,punto_reorden,fecha_ultimo_conteo,fecha_caducidad_lote_proximo
T01,SKU-1002,450,125,2026-08-26,2026-09-12
T01,SKU-1003,126,81,2026-08-25,2026-09-07
T01,SKU-1004,203,39,2026-08-29,2026-09-10
T01,SKU-1005,337,133,2026-08-31,2026-09-16
T01,SKU-1006,169,39,2026-08-26,2026-09-14
T01,SKU-1007,94,46,2026-08-26,2026-09-15
T01,SKU-1008,145,24,2026-08-27,2026-09-19
T01,SKU-1009,228,56,2026-08-27,2026-09-17
T01,SKU-1010,104,46,2026-08-29,2026-09-23
T01,SKU-1011,701,176,2026-08-28,2026-09-23
T01,SKU-1012,147,33,2026-08-26,2026-09-26
T01,SKU-1013,72,260,2026-08-25,2026-09-07
T01,SKU-1014,316,105,2026-08-27,2026-09-08
T01,SKU-1015,138,55,2026-08-28,2026-09-05
T01,SKU-1016,88,34,2026-08-28,2026-09-08
T01,SKU-1017,92,150,2026-08-27,2026-09-07
T01,SKU-1018,443,115,2026-08-29,
T01,SKU-1019,266,64,2026-08-25,
T01,SKU-1020,333,49,2026-08-29,
T01,SKU-1021,49,22,2026-08-26,
T01,SKU-1022,102,38,2026-08-28,
T01,SKU-1023,188,88,2026-08-28,2026-09-07
T01,SKU-1024,186,58,2026-08-30,2026-09-08
T01,SKU-1025,171,57,2026-08-30,2026-09-08
T01,SKU-1026,250,53,2026-08-30,2026-09-08
T01,SKU-1027,89,20,2026-08-27,2026-09-08
T01,SKU-1028,59,31,2026-08-28,2026-09-07
T01,SKU-1029,135,69,2026-08-30,2026-09-27
T01,SKU-1030,151,81,2026-08-31,2026-09-14
T01,SKU-1031,44,27,2026-08-30,
T01,SKU-1032,83,24,2026-08-31,
T01,SKU-1033,546,170,2026-08-28,2026-09-07
T01,SKU-1034,196,66,2026-08-27,2026-09-13
T01,SKU-1035,361,139,2026-08-25,2026-09-07
T01,SKU-1036,59,158,2026-08-30,2026-09-09
T01,SKU-1037,526,80,2026-08-25,2026-09-15
T01,SKU-1038,201,40,2026-08-29,2026-09-07
